2084,03/06/2024 17:30,1.3335,1.3272
2085,03/06/2024 17:35,1.3255,1.3192
2086,03/06/2024 17:40,1.3018,1.2956
2087,03/06/2024 17:45,1.3144,1.308
2088,03/06/2024 17:50,1.2756,1.269
2089,03/06/2024 17:55,1.293,1.2873
2090,03/06/2024 18:00,1.2728,1.2662
2091,03/06/2024 18:05,1.2701,1.2635
2092,03/06/2024 18:10,1.271,1.2659
2093,03/06/2024 18:15,1.2111,1.2064
2094,03/06/2024 18:20,1.2072,1.2007
2095,03/06/2024 18:25,1.2337,1.2273
2096,03/06/2024 18:30,1.1955,1.1903
2097,03/06/2024 18:35,1.2021,1.196
2098,03/06/2024 18:40,1.2318,1.2246
2099,03/06/2024 18:45,1.2263,1.2203
2100,03/06/2024 18:50,1.26,1.2534
2101,03/06/2024 18:55,1.2364,1.2297
2102,03/06/2024 19:00,1.2354,1.2286
2103,03/06/2024 19:05,1.2179,1.2108
2104,03/06/2024 19:10,1.2451,1.2387
2105,03/06/2024 19:15,1.2275,1.2226
2106,03/06/2024 19:20,1.273,1.2667
2107,03/06/2024 19:25,1.2737,1.2676
2108,03/06/2024 19:30,1.2633,1.2579
2109,03/06/2024 19:35,1.279,1.2734
2110,03/06/2024 19:40,1.2611,1.2547
2111,03/06/2024 19:45,1.2696,1.2633
2112,03/06/2024 19:50,1.283,1.276
2113,03/06/2024 19:55,1.2659,1.2605
2114,03/06/2024 20:00,1.3233,1.3162
2115,03/06/2024 20:05,1.3233,1.3176
2116,03/06/2024 20:10,1.3644,1.3586
2117,03/06/2024 20:15,1.3775,1.3704
2118,03/06/2024 20:20,1.3965,1.3894
2119,03/06/2024 20:25,1.415,1.4084
2120,03/06/2024 20:30,1.4224,1.417
2121,03/06/2024 20:35,1.4287,1.424
2122,03/06/2024 20:40,1.4389,1.4323
2123,03/06/2024 20:45,1.4901,1.4845
2124,03/06/2024 20:50,1.4835,1.4775
2125,03/06/2024 20:55,1.4911,1.4856
2126,03/06/2024 21:00,1.5434,1.5367
2127,03/06/2024 21:05,1.5206,1.5138
2128,03/06/2024 21:10,1.5506,1.5449
2129,03/06/2024 21:15,1.5588,1.5525
2130,03/06/2024 21:20,1.597,1.5909
2131,03/06/2024 21:25,1.5996,1.5928
2132,03/06/2024 21:30,1.6346,1.6276
2133,03/06/2024 21:35,1.6754,1.6684
2134,03/06/2024 21:40,1.6907,1.6841
2135,03/06/2024 21:45,1.7283,1.7222
2136,03/06/2024 21:50,1.7439,1.7383
2137,03/06/2024 21:55,1.751,1.7447
2138,03/06/2024 22:00,1.7931,1.7874
2139,03/06/2024 22:05,1.8204,1.8142
2140,03/06/2024 22:10,1.8523,1.8457
2141,03/06/2024 22:15,1.8631,1.8574
2142,03/06/2024 22:20,1.9208,1.9138
2143,03/06/2024 22:25,1.9339,1.9268
2144,03/06/2024 22:30,1.9464,1.9381
2145,03/06/2024 22:35,1.9958,1.9888
2146,03/06/2024 22:40,1.9866,1.9806
2147,03/06/2024 22:45,2.0083,2.0012
2148,03/06/2024 22:50,2.0693,2.0633
2149,03/06/2024 22:55,2.0864,2.0794
2150,03/06/2024 23:00,2.08,2.0737
2151,03/06/2024 23:05,2.0545,2.0492
2152,03/06/2024 23:10,2.0651,2.0582
2153,03/06/2024 23:15,2.0896,2.0827
2154,03/06/2024 23:20,2.0978,2.091
2155,03/06/2024 23:25,2.1906,2.1855
2156,03/06/2024 23:30,2.2015,2.1953
2157,03/06/2024 23:35,2.2309,2.2227
2158,03/06/2024 23:40,2.2369,2.2305
2159,03/06/2024 23:45,2.2927,2.287
2160,03/06/2024 23:50,2.2865,2.2785
2161,03/06/2024 23:55,2.3074,2.2993
2162,03/07/2024 00:00,2.328,2.322
2163,03/07/2024 00:05,2.3126,2.3063
2164,03/07/2024 00:10,2.3813,2.3735
2165,03/07/2024 00:15,2.3926,2.3863
2166,03/07/2024 00:20,2.4143,2.4071
2167,03/07/2024 00:25,2.3896,2.384
2168,03/07/2024 00:30,2.3989,2.3923
2169,03/07/2024 00:35,2.4777,2.471
2170,03/07/2024 00:40,2.4391,2.4333
2171,03/07/2024 00:45,2.4099,2.4048
2172,03/07/2024 00:50,2.4274,2.4207
2173,03/07/2024 00:55,2.4047,2.3992
2174,03/07/2024 01:00,2.4304,2.4252
2175,03/07/2024 01:05,2.4452,2.4403
2176,03/07/2024 01:10,2.423,2.4191
2177,03/07/2024 01:15,2.4271,2.4217
2178,03/07/2024 01:20,2.4266,2.423
2179,03/07/2024 01:25,2.4295,2.4232
2180,03/07/2024 01:30,2.4353,2.4283
2181,03/07/2024 01:35,2.3932,2.3875
2182,03/07/2024 01:40,2.411,2.4063
2183,03/07/2024 01:45,2.468,2.4616
2184,03/07/2024 01:50,2.4713,2.466
2185,03/07/2024 01:55,2.4865,2.4816
2186,03/07/2024 02:00,2.4707,2.464
2187,03/07/2024 02:05,2.4484,2.4429
2188,03/07/2024 02:10,2.4182,2.4122
2189,03/07/2024 02:15,2.4368,2.4301
2190,03/07/2024 02:20,2.4566,2.4498
2191,03/07/2024 02:25,2.4198,2.4141
2192,03/07/2024 02:30,2.4079,2.4013
2193,03/07/2024 02:35,2.4011,2.3947
2194,03/07/2024 02:40,2.3832,2.3767
2195,03/07/2024 02:45,2.3742,2.3681
2196,03/07/2024 02:50,2.3627,2.3582
2197,03/07/2024 02:55,2.3222,2.3176
2198,03/07/2024 03:00,2.3633,2.3566
2199,03/07/2024 03:05,2.319,2.3139
2200,03/07/2024 03:10,2.3114,2.3064
2201,03/07/2024 03:15,2.2497,2.2437
2202,03/07/2024 03:20,2.2473,2.2404
2203,03/07/2024 03:25,2.2255,2.2195
2204,03/07/2024 03:30,2.2214,2.2156
2205,03/07/2024 03:35,2.1852,2.1798
2206,03/07/2024 03:40,2.2142,2.208
2207,03/07/2024 03:45,2.1963,2.1906
2208,03/07/2024 03:50,2.1717,2.1655
2209,03/07/2024 03:55,2.1783,2.1719
2210,03/07/2024 04:00,2.1119,2.1063
2211,03/07/2024 04:05,2.1521,2.1446
2212,03/07/2024 04:10,2.0736,2.0662
2213,03/07/2024 04:15,2.068,2.0614
2214,03/07/2024 04:20,2.0549,2.0498
2215,03/07/2024 04:25,2.0291,2.0246
2216,03/07/2024 04:30,1.9903,1.9845
2217,03/07/2024 04:35,1.9957,1.9902
2218,03/07/2024 04:40,1.9811,1.9762
2219,03/07/2024 04:45,1.9415,1.9346
2220,03/07/2024 04:50,1.8927,1.8859
2221,03/07/2024 04:55,1.9118,1.9057
2222,03/07/2024 05:00,1.847,1.8404
2223,03/07/2024 05:05,1.8413,1.8354
2224,03/07/2024 05:10,1.8248,1.8181
2225,03/07/2024 05:15,1.8298,1.825
2226,03/07/2024 05:20,1.8097,1.8027
2227,03/07/2024 05:25,1.7845,1.7774
2228,03/07/2024 05:30,1.7831,1.7764
2229,03/07/2024 05:35,1.7356,1.7293
2230,03/07/2024 05:40,1.7327,1.7252
2231,03/07/2024 05:45,1.6897,1.6828
2232,03/07/2024 05:50,1.6787,1.6718
2233,03/07/2024 05:55,1.6538,1.6477
2234,03/07/2024 06:00,1.6346,1.6289
2235,03/07/2024 06:05,1.6201,1.6131
2236,03/07/2024 06:10,1.6077,1.6026
2237,03/07/2024 06:15,1.594,1.5883
2238,03/07/2024 06:20,1.5838,1.5777
2239,03/07/2024 06:25,1.581,1.5741
2240,03/07/2024 06:30,1.5848,1.5793
2241,03/07/2024 06:35,1.5404,1.5344
2242,03/07/2024 06:40,1.5582,1.5526
2243,03/07/2024 06:45,1.5708,1.5661
2244,03/07/2024 06:50,1.5319,1.5255
2245,03/07/2024 06:55,1.5719,1.5665
2246,03/07/2024 07:00,1.5664,1.5599
2247,03/07/2024 07:05,1.541,1.5339
2248,03/07/2024 07:10,1.5213,1.5155
2249,03/07/2024 07:15,1.5576,1.5522
2250,03/07/2024 07:20,1.518,1.5128
2251,03/07/2024 07:25,1.5491,1.5428
2252,03/07/2024 07:30,1.5271,1.5196
2253,03/07/2024 07:35,1.5262,1.5188
2254,03/07/2024 07:40,1.5308,1.5244
2255,03/07/2024 07:45,1.5421,1.5378
2256,03/07/2024 07:50,1.5213,1.5158
2257,03/07/2024 07:55,1.5176,1.5112
2258,03/07/2024 08:00,1.5339,1.527
2259,03/07/2024 08:05,1.5282,1.5224
2260,03/07/2024 08:10,1.5336,1.5273
2261,03/07/2024 08:15,1.5223,1.5148
2262,03/07/2024 08:20,1.5519,1.5462
2263,03/07/2024 08:25,1.5384,1.5307
2264,03/07/2024 08:30,1.5867,1.5803
2265,03/07/2024 08:35,1.5757,1.5697
2266,03/07/2024 08:40,1.6298,1.6241
2267,03/07/2024 08:45,1.628,1.6216
2268,03/07/2024 08:50,1.6472,1.642
2269,03/07/2024 08:55,1.6743,1.6685
2270,03/07/2024 09:00,1.6769,1.6708
2271,03/07/2024 09:05,1.6921,1.6867
2272,03/07/2024 09:10,1.6908,1.6855
2273,03/07/2024 09:15,1.7389,1.7329
2274,03/07/2024 09:20,1.7534,1.7476
2275,03/07/2024 09:25,1.7815,1.7761
2276,03/07/2024 09:30,1.7905,1.784
2277,03/07/2024 09:35,1.8073,1.7999
2278,03/07/2024 09:40,1.8246,1.8183
2279,03/07/2024 09:45,1.8405,1.834
2280,03/07/2024 09:50,1.8516,1.8444
2281,03/07/2024 09:55,1.8613,1.8559
2282,03/07/2024 10:00,1.8908,1.8852
2283,03/07/2024 10:05,1.9145,1.9092
2284,03/07/2024 10:10,1.9193,1.9137
2285,03/07/2024 10:15,1.9507,1.9443
2286,03/07/2024 10:20,1.9642,1.9579
2287,03/07/2024 10:25,1.9756,1.9684
2288,03/07/2024 10:30,2.012,2.0056
2289,03/07/2024 10:35,2.0368,2.0301
2290,03/07/2024 10:40,2.0707,2.0625
2291,03/07/2024 10:45,2.0902,2.0839
2292,03/07/2024 10:50,2.1201,2.1139
2293,03/07/2024 10:55,2.1482,2.1416
2294,03/07/2024 11:00,2.1612,2.1541
2295,03/07/2024 11:05,2.1662,2.1602
2296,03/07/2024 11:10,2.171,2.1662
2297,03/07/2024 11:15,2.203,2.1974
2298,03/07/2024 11:20,2.2014,2.1935
2299,03/07/2024 11:25,2.2228,2.218
2300,03/07/2024 11:30,2.256,2.2508
2301,03/07/2024 11:35,2.2864,2.279
2302,03/07/2024 11:40,2.3119,2.3058
2303,03/07/2024 11:45,2.3171,2.3105
2304,03/07/2024 11:50,2.3236,2.3188
2305,03/07/2024 11:55,2.3218,2.3163
2306,03/07/2024 12:00,2.3591,2.3524
2307,03/07/2024 12:05,2.3804,2.3745
2308,03/07/2024 12:10,2.3776,2.3697
2309,03/07/2024 12:15,2.4126,2.4063
2310,03/07/2024 12:20,2.3959,2.3899
2311,03/07/2024 12:25,2.4157,2.4096
2312,03/07/2024 12:30,2.4172,2.4116
2313,03/07/2024 12:35,2.4162,2.4101
2314,03/07/2024 12:40,2.4257,2.4197
2315,03/07/2024 12:45,2.4148,2.4087
2316,03/07/2024 12:50,2.4408,2.4359
2317,03/07/2024 12:55,2.4362,2.4304
2318,03/07/2024 13:00,2.436,2.4303
2319,03/07/2024 13:05,2.4389,2.4332
2320,03/07/2024 13:10,2.4351,2.4298
2321,03/07/2024 13:15,2.4392,2.433
2322,03/07/2024 13:20,2.4322,2.4254
2323,03/07/2024 13:25,2.4309,2.4252
2324,03/07/2024 13:30,2.4555,2.4495
2325,03/07/2024 13:35,2.4723,2.4661
2326,03/07/2024 13:40,2.4764,2.4694
2327,03/07/2024 13:45,2.48,2.4735
2328,03/07/2024 13:50,2.4627,2.4558
2329,03/07/2024 13:55,2.4661,2.4605
2330,03/07/2024 14:00,2.4292,2.4227
2331,03/07/2024 14:05,2.3858,2.3799
2332,03/07/2024 14:10,2.3784,2.3726
2333,03/07/2024 14:15,2.3557,2.3515
2334,03/07/2024 14:20,2.367,2.3612
2335,03/07/2024 14:25,2.3581,2.3524
2336,03/07/2024 14:30,2.3641,2.3584
2337,03/07/2024 14:35,2.3488,2.3417
2338,03/07/2024 14:40,2.3173,2.3114
2339,03/07/2024 14:45,2.296,2.29
2340,03/07/2024 14:50,2.2703,2.2657
2341,03/07/2024 14:55,2.2472,2.2412
2342,03/07/2024 15:00,2.2514,2.2458
2343,03/07/2024 15:05,2.2401,2.234
2344,03/07/2024 15:10,2.2133,2.207
2345,03/07/2024 15:15,2.1733,2.1672
2346,03/07/2024 15:20,2.1798,2.1745
2347,03/07/2024 15:25,2.1619,2.1556
2348,03/07/2024 15:30,2.0981,2.0934
2349,03/07/2024 15:35,2.1327,2.1274
2350,03/07/2024 15:40,2.1049,2.0986
2351,03/07/2024 15:45,2.0764,2.0693
2352,03/07/2024 15:50,2.0701,2.0647
2353,03/07/2024 15:55,2.0141,2.0083
2354,03/07/2024 16:00,1.9782,1.9728
2355,03/07/2024 16:05,1.9535,1.9472
2356,03/07/2024 16:10,1.9281,1.9218
2357,03/07/2024 16:15,1.8983,1.892
2358,03/07/2024 16:20,1.8747,1.8689
2359,03/07/2024 16:25,1.8578,1.852
2360,03/07/2024 16:30,1.8211,1.8142
2361,03/07/2024 16:35,1.8005,1.795
2362,03/07/2024 16:40,1.7572,1.7516
2363,03/07/2024 16:45,1.7571,1.7505
2364,03/07/2024 16:50,1.7252,1.7195
2365,03/07/2024 16:55,1.7131,1.7085
2366,03/07/2024 17:00,1.7022,1.6951
2367,03/07/2024 17:05,1.6652,1.6601
2368,03/07/2024 17:10,1.6208,1.6159
2369,03/07/2024 17:15,1.605,1.6001
2370,03/07/2024 17:20,1.5871,1.5807
2371,03/07/2024 17:25,1.5488,1.5434
2372,03/07/2024 17:30,1.5214,1.5165
2373,03/07/2024 17:35,1.5222,1.5161
2374,03/07/2024 17:40,1.4787,1.4739
2375,03/07/2024 17:45,1.441,1.4343
2376,03/07/2024 17:50,1.4353,1.4293
2377,03/07/2024 17:55,1.4172,1.4107
2378,03/07/2024 18:00,1.3888,1.3822
2379,03/07/2024 18:05,1.3732,1.3667
2380,03/07/2024 18:10,1.3427,1.3364
2381,03/07/2024 18:15,1.307,1.2999
2382,03/07/2024 18:20,1.2995,1.294
2383,03/07/2024 18:25,1.3151,1.3089
2384,03/07/2024 18:30,1.2887,1.2825
2385,03/07/2024 18:35,1.2732,1.2664
2386,03/07/2024 18:40,1.2721,1.2664
2387,03/07/2024 18:45,1.2642,1.2585
2388,03/07/2024 18:50,1.2427,1.2366
2389,03/07/2024 18:55,1.2385,1.2336
2390,03/07/2024 19:00,1.2267,1.221
2391,03/07/2024 19:05,1.2197,1.214
2392,03/07/2024 19:10,1.1878,1.1816
2393,03/07/2024 19:15,1.1984,1.1934
2394,03/07/2024 19:20,1.1929,1.1867
2395,03/07/2024 19:25,1.2008,1.1939
2396,03/07/2024 19:30,1.1512,1.1442
2397,03/07/2024 19:35,1.1725,1.1665
2398,03/07/2024 19:40,1.1703,1.1628
2399,03/07/2024 19:45,1.1642,1.1581
2400,03/07/2024 19:50,1.178,1.1707
2401,03/07/2024 19:55,1.1874,1.1793
2402,03/07/2024 20:00,1.2018,1.1941
2403,03/07/2024 20:05,1.2037,1.197
2404,03/07/2024 20:10,1.2303,1.2227
2405,03/07/2024 20:15,1.2293,1.222
2406,03/07/2024 20:20,1.2703,1.2644
2407,03/07/2024 20:25,1.264,1.2583
2408,03/07/2024 20:30,1.2658,1.2593
2409,03/07/2024 20:35,1.3013,1.2949
2410,03/07/2024 20:40,1.3058,1.3006
2411,03/07/2024 20:45,1.3409,1.3357
2412,03/07/2024 20:50,1.3395,1.3349
2413,03/07/2024 20:55,1.3818,1.3762
2414,03/07/2024 21:00,1.3816,1.3763
2415,03/07/2024 21:05,1.3781,1.3731
2416,03/07/2024 21:10,1.4131,1.4063
2417,03/07/2024 21:15,1.4216,1.4151
2418,03/07/2024 21:20,1.4718,1.4645
2419,03/07/2024 21:25,1.4889,1.4824
2420,03/07/2024 21:30,1.5167,1.5104
2421,03/07/2024 21:35,1.5447,1.5385
2422,03/07/2024 21:40,1.5382,1.5319
2423,03/07/2024 21:45,1.5601,1.5529
2424,03/07/2024 21:50,1.5838,1.5782
2425,03/07/2024 21:55,1.6182,1.6116
2426,03/07/2024 22:00,1.639,1.633
2427,03/07/2024 22:05,1.6544,1.6488
2428,03/07/2024 22:10,1.7057,1.7
2429,03/07/2024 22:15,1.7422,1.7362
2430,03/07/2024 22:20,1.7819,1.7753
2431,03/07/2024 22:25,1.8021,1.7963
2432,03/07/2024 22:30,1.8227,1.8182
2433,03/07/2024 22:35,1.8678,1.8604
2434,03/07/2024 22:40,1.8886,1.8819
2435,03/07/2024 22:45,1.9433,1.9365
2436,03/07/2024 22:50,1.9778,1.9708
2437,03/07/2024 22:55,2.015,2.008
2438,03/07/2024 23:00,2.0437,2.0365
2439,03/07/2024 23:05,2.042,2.0351
2440,03/07/2024 23:10,2.0449,2.0384
2441,03/07/2024 23:15,2.0769,2.0703
2442,03/07/2024 23:20,2.0951,2.0877
2443,03/07/2024 23:25,2.123,2.117
2444,03/07/2024 23:30,2.1635,2.158
2445,03/07/2024 23:35,2.2018,2.1947
2446,03/07/2024 23:40,2.2358,2.2298
2447,03/07/2024 23:45,2.2535,2.2475
2448,03/07/2024 23:50,2.2824,2.2761
2449,03/07/2024 23:55,2.2894,2.2823
2450,03/08/2024 00:00,2.3179,2.3125
2451,03/08/2024 00:05,2.3532,2.3468
2452,03/08/2024 00:10,2.383,2.3762
2453,03/08/2024 00:15,2.4044,2.398
2454,03/08/2024 00:20,2.4318,2.4244
2455,03/08/2024 00:25,2.4432,2.4372
2456,03/08/2024 00:30,2.4542,2.4479
2457,03/08/2024 00:35,2.4816,2.4764
2458,03/08/2024 00:40,2.5089,2.5022
2459,03/08/2024 00:45,2.5305,2.5238
2460,03/08/2024 00:50,2.564,2.5578
2461,03/08/2024 00:55,2.5608,2.5538
2462,03/08/2024 01:00,2.5685,2.5618
2463,03/08/2024 01:05,2.5843,2.5781
2464,03/08/2024 01:10,2.601,2.5944
2465,03/08/2024 01:15,2.6212,2.6148
2466,03/08/2024 01:20,2.6326,2.6272
2467,03/08/2024 01:25,2.638,2.6321
2468,03/08/2024 01:30,2.6384,2.6322
2469,03/08/2024 01:35,2.6603,2.6541
2470,03/08/2024 01:40,2.6417,2.6352
2471,03/08/2024 01:45,2.6568,2.65
2472,03/08/2024 01:50,2.6632,2.6573
2473,03/08/2024 01:55,2.682,2.6768
2474,03/08/2024 02:00,2.6725,2.6672
2475,03/08/2024 02:05,2.679,2.6732
2476,03/08/2024 02:10,2.6762,2.6709
2477,03/08/2024 02:15,2.6706,2.6642
2478,03/08/2024 02:20,2.6796,2.6725
2479,03/08/2024 02:25,2.6775,2.6708
2480,03/08/2024 02:30,2.6937,2.6878
2481,03/08/2024 02:35,2.6855,2.678
2482,03/08/2024 02:40,2.692,2.6854
2483,03/08/2024 02:45,2.6882,2.6813
2484,03/08/2024 02:50,2.6741,2.6661
2485,03/08/2024 02:55,2.6558,2.6486
2486,03/08/2024 03:00,2.6315,2.6252
2487,03/08/2024 03:05,2.6371,2.6307
2488,03/08/2024 03:10,2.6003,2.5952
2489,03/08/2024 03:15,2.6038,2.598
2490,03/08/2024 03:20,2.593,2.588
2491,03/08/2024 03:25,2.573,2.5669
2492,03/08/2024 03:30,2.5547,2.5483
2493,03/08/2024 03:35,2.5207,2.5137
2494,03/08/2024 03:40,2.5013,2.4958
2495,03/08/2024 03:45,2.4693,2.4626
2496,03/08/2024 03:50,2.466,2.4594
2497,03/08/2024 03:55,2.4121,2.408
2498,03/08/2024 04:00,2.4033,2.3983
2499,03/08/2024 04:05,2.3886,2.3833
2500,03/08/2024 04:10,2.3552,2.3498
2501,03/08/2024 04:15,2.3333,2.3278
2502,03/08/2024 04:20,2.3382,2.3324
2503,03/08/2024 04:25,2.316,2.3113
2504,03/08/2024 04:30,2.2743,2.2683
2505,03/08/2024 04:35,2.253,2.2472
2506,03/08/2024 04:40,2.2292,2.2233
2507,03/08/2024 04:45,2.2108,2.2032
2508,03/08/2024 04:50,2.1768,2.1703
2509,03/08/2024 04:55,2.154,2.1479
2510,03/08/2024 05:00,2.133,2.1257
2511,03/08/2024 05:05,2.1132,2.1057
2512,03/08/2024 05:10,2.0792,2.0718
2513,03/08/2024 05:15,2.0699,2.0635
2514,03/08/2024 05:20,2.0224,2.016
2515,03/08/2024 05:25,1.9881,1.9823
2516,03/08/2024 05:30,1.9753,1.9696
2517,03/08/2024 05:35,1.9489,1.9428
2518,03/08/2024 05:40,1.9097,1.9036
2519,03/08/2024 05:45,1.9023,1.895
2520,03/08/2024 05:50,1.8689,1.8624
2521,03/08/2024 05:55,1.8507,1.8432
2522,03/08/2024 06:00,1.8166,1.8104
2523,03/08/2024 06:05,1.78,1.7736
2524,03/08/2024 06:10,1.7684,1.7619
2525,03/08/2024 06:15,1.7392,1.7315
2526,03/08/2024 06:20,1.7108,1.7048
2527,03/08/2024 06:25,1.6856,1.6789
2528,03/08/2024 06:30,1.6726,1.6665
2529,03/08/2024 06:35,1.6543,1.6483
2530,03/08/2024 06:40,1.6491,1.6423
2531,03/08/2024 06:45,1.6267,1.6205
2532,03/08/2024 06:50,1.6103,1.6041
2533,03/08/2024 06:55,1.6001,1.5928
2534,03/08/2024 07:00,1.5768,1.5706
2535,03/08/2024 07:05,1.5428,1.5369
2536,03/08/2024 07:10,1.5331,1.5273
2537,03/08/2024 07:15,1.5349,1.5286
2538,03/08/2024 07:20,1.4983,1.493
2539,03/08/2024 07:25,1.5175,1.5118
2540,03/08/2024 07:30,1.4936,1.4869
2541,03/08/2024 07:35,1.4915,1.4862
2542,03/08/2024 07:40,1.4838,1.4777
2543,03/08/2024 07:45,1.478,1.4703
2544,03/08/2024 07:50,1.4832,1.4754
2545,03/08/2024 07:55,1.4642,1.4583
2546,03/08/2024 08:00,1.4642,1.458
2547,03/08/2024 08:05,1.4627,1.4569
2548,03/08/2024 08:10,1.4464,1.4396
2549,03/08/2024 08:15,1.4443,1.4372
2550,03/08/2024 08:20,1.4509,1.4437
2551,03/08/2024 08:25,1.4425,1.4369
2552,03/08/2024 08:30,1.4489,1.4423
2553,03/08/2024 08:35,1.4616,1.4552
2554,03/08/2024 08:40,1.4573,1.4495
2555,03/08/2024 08:45,1.4744,1.468
2556,03/08/2024 08:50,1.4998,1.4931
2557,03/08/2024 08:55,1.5013,1.4941
2558,03/08/2024 09:00,1.4977,1.492
2559,03/08/2024 09:05,1.516,1.5094
2560,03/08/2024 09:10,1.5191,1.5126
2561,03/08/2024 09:15,1.5427,1.5352
2562,03/08/2024 09:20,1.5889,1.582
2563,03/08/2024 09:25,1.595,1.5873
2564,03/08/2024 09:30,1.6289,1.6221
2565,03/08/2024 09:35,1.6348,1.6283
2566,03/08/2024 09:40,1.6382,1.6312
2567,03/08/2024 09:45,1.6659,1.6599
2568,03/08/2024 09:50,1.6902,1.6843
2569,03/08/2024 09:55,1.6949,1.6878
2570,03/08/2024 10:00,1.7172,1.7107
2571,03/08/2024 10:05,1.7504,1.7432
2572,03/08/2024 10:10,1.784,1.7773
2573,03/08/2024 10:15,1.8101,1.8041
2574,03/08/2024 10:20,1.8345,1.8285
2575,03/08/2024 10:25,1.8642,1.8571
2576,03/08/2024 10:30,1.867,1.8598
2577,03/08/2024 10:35,1.9044,1.8974
2578,03/08/2024 10:40,1.9383,1.9326
2579,03/08/2024 10:45,1.9383,1.9303
2580,03/08/2024 10:50,1.9951,1.9877
2581,03/08/2024 10:55,2.0106,2.0036
2582,03/08/2024 11:00,2.0416,2.0339
2583,03/08/2024 11:05,2.0708,2.0638
2584,03/08/2024 11:10,2.0684,2.0611
2585,03/08/2024 11:15,2.1012,2.0942
2586,03/08/2024 11:20,2.1399,2.1334
2587,03/08/2024 11:25,2.1642,2.1564
2588,03/08/2024 11:30,2.1967,2.1905
2589,03/08/2024 11:35,2.2351,2.2298
2590,03/08/2024 11:40,2.2711,2.2642
2591,03/08/2024 11:45,2.301,2.2941
2592,03/08/2024 11:50,2.3179,2.3113
2593,03/08/2024 11:55,2.3278,2.3212
2594,03/08/2024 12:00,2.3461,2.3398
2595,03/08/2024 12:05,2.3776,2.3701
2596,03/08/2024 12:10,2.3989,2.3918
2597,03/08/2024 12:15,2.4326,2.4258
2598,03/08/2024 12:20,2.4462,2.4402
2599,03/08/2024 12:25,2.4792,2.4717
2600,03/08/2024 12:30,2.5043,2.4986
2601,03/08/2024 12:35,2.5206,2.5148
2602,03/08/2024 12:40,2.5254,2.5188
2603,03/08/2024 12:45,2.5517,2.5439
2604,03/08/2024 12:50,2.5566,2.5481
2605,03/08/2024 12:55,2.5693,2.5626
2606,03/08/2024 13:00,2.5785,2.5712
2607,03/08/2024 13:05,2.6055,2.5999
2608,03/08/2024 13:10,2.6047,2.5988
2609,03/08/2024 13:15,2.6234,2.6177
2610,03/08/2024 13:20,2.6464,2.6393
2611,03/08/2024 13:25,2.6478,2.6417
2612,03/08/2024 13:30,2.6356,2.6291
2613,03/08/2024 13:35,2.6515,2.6448
2614,03/08/2024 13:40,2.6456,2.6391
2615,03/08/2024 13:45,2.6445,2.6381
2616,03/08/2024 13:50,2.6549,2.6473
2617,03/08/2024 13:55,2.6318,2.6255
2618,03/08/2024 14:00,2.649,2.6424
2619,03/08/2024 14:05,2.6289,2.6222
2620,03/08/2024 14:10,2.6445,2.6377
2621,03/08/2024 14:15,2.6631,2.656
2622,03/08/2024 14:20,2.631,2.6253
2623,03/08/2024 14:25,2.6442,2.6394
2624,03/08/2024 14:30,2.6081,2.6007
2625,03/08/2024 14:35,2.5981,2.5927
2626,03/08/2024 14:40,2.614,2.6067
2627,03/08/2024 14:45,2.5832,2.5769
2628,03/08/2024 14:50,2.5823,2.5746
2629,03/08/2024 14:55,2.5916,2.5843
2630,03/08/2024 15:00,2.565,2.5574
2631,03/08/2024 15:05,2.547,2.5413
2632,03/08/2024 15:10,2.5311,2.5236
2633,03/08/2024 15:15,2.5108,2.5038
2634,03/08/2024 15:20,2.4714,2.4635
2635,03/08/2024 15:25,2.4359,2.429
2636,03/08/2024 15:30,2.4082,2.4028
2637,03/08/2024 15:35,2.415,2.4097
2638,03/08/2024 15:40,2.3998,2.394
2639,03/08/2024 15:45,2.3725,2.3663
2640,03/08/2024 15:50,2.3319,2.3255
2641,03/08/2024 15:55,2.3002,2.2962
2642,03/08/2024 16:00,2.2701,2.2653
2643,03/08/2024 16:05,2.2307,2.2248
2644,03/08/2024 16:10,2.1966,2.1909
2645,03/08/2024 16:15,2.1835,2.178
2646,03/08/2024 16:20,2.1419,2.1356
2647,03/08/2024 16:25,2.1136,2.1082
2648,03/08/2024 16:30,2.1034,2.0974
2649,03/08/2024 16:35,2.0737,2.0684
2650,03/08/2024 16:40,2.0427,2.0381
2651,03/08/2024 16:45,2.0011,1.9954
2652,03/08/2024 16:50,1.9876,1.9823
2653,03/08/2024 16:55,1.9272,1.9215
2654,03/08/2024 17:00,1.9067,1.9006
2655,03/08/2024 17:05,1.8655,1.8595
2656,03/08/2024 17:10,1.8312,1.8253
2657,03/08/2024 17:15,1.7875,1.7816
2658,03/08/2024 17:20,1.7644,1.758
2659,03/08/2024 17:25,1.7095,1.704
2660,03/08/2024 17:30,1.6988,1.6935
2661,03/08/2024 17:35,1.6645,1.6592
2662,03/08/2024 17:40,1.6511,1.6449
2663,03/08/2024 17:45,1.6292,1.6239
2664,03/08/2024 17:50,1.6019,1.596
2665,03/08/2024 17:55,1.576,1.5703
2666,03/08/2024 18:00,1.5366,1.5316
2667,03/08/2024 18:05,1.5002,1.4939
2668,03/08/2024 18:10,1.4915,1.4854
2669,03/08/2024 18:15,1.4503,1.4437
2670,03/08/2024 18:20,1.4241,1.4188
2671,03/08/2024 18:25,1.3897,1.3828
